"","tree.num","simulation","height","method","quality","missing","maf","snps","int","noref","gt_rf","tree.height","ingroup.tree.height","Avg.BLs","SD.BLs","mean.support","sd.support","gamma","ingroup.gamma","colless","ingroup.colless","sackin","ingroup.sackin","RF.Dist.ML","Q.Dist.ML","CI.Dist.ML","std.gamma","std.colless","std.sackin","std.sites","std.ingroup.gamma","std.ingroup.colless","std.ingroup.sackin","taxa_ref","avg_dxy","tree","ml.tree"
"11",711,16,"SHORT","raxml",40,0.5,0,"173423","INT","REF",0.80842,0.144811075821419,0.0132727107134351,0.00368371792579972,0.0143056842190773,99.4166666666667,4.04145188432738,-5.93171343894957,-4.87077741638927,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.14372406486301,-0.274564722358433,-0.400864494643313,0.974779382834017,0.0432155924073436,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"12",712,16,"SHORT","raxml",40,0,0,"173976","INT","REF",0.80842,0.145322026711917,0.0133976507546684,0.00370119012267756,0.0143557957849982,99.3541666666667,4.32946158184277,-5.91095299721717,-4.82649011635481,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.33507882542801,-0.274564722358433,-0.400864494643313,0.977887696026081,0.0828739694466947,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"13",713,18,"SHORT","raxml",40,0.25,0,"176989","EXT","REF",0.84533,0.140694025683225,0.014617711584312,0.0044135732971723,0.0138696444307231,99.1875,5.62916512459885,-5.22116194132919,-5.15072717901914,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.28407627994243,-0.109825888943373,-0.296529900147108,0.970749552988668,-1.56325844685755,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"14",714,18,"SHORT","raxml",40,0.75,0,"171393","EXT","REF",0.84533,0.137909709421916,0.0137310715627494,0.00431329307925665,0.0135971045928499,97.625,11.527257244222,-5.41749724785212,-5.37857114006004,0.211414836215994,0.209303607231218,0.67817486422533,0.871155554421827,0.0597447467815281,0.00572629051620648,0.0497471919861158,-8.51467472374333,-0.126299772284879,-0.307512489041445,0.940056603152664,-1.77698903870867,0,0,"0_0_0","0.302315",NA,NA
"15",715,16,"SHORT","raxml",40,0.25,0,"173903","INT","REF",0.80842,0.145279349366001,0.0133762211484015,0.00369919615811973,0.0143516442908077,99.2916666666667,4.90747728811182,-5.91372882334079,-4.83591782474108,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.17296701731978,-0.274564722358433,-0.400864494643313,0.97747737620145,0.0753662689471488,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"16",716,18,"SHORT","raxml",40,0,0,"177065","EXT","REF",0.84533,0.140753085141269,0.01463834855921,0.00441572970160293,0.0138753950361919,99.0833333333333,6.35085296108588,-5.21869968676006,-5.14654007773158,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.38826558688809,-0.109825888943373,-0.296529900147108,0.971166397911388,-1.55840137359675,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"17",717,17,"SHORT","raxml",40,0.25,0,"176526","EXT","REF",0.76973,0.110286074034208,0.01052754295293,0.00302944346429923,0.0108853101176184,99.9166666666667,0.403881873046918,-4.61491239535921,-4.25963700761936,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-6.72032613022304,-0.258090839016927,-0.334968961277288,0.983519422344053,-1.16797230348287,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"18",718,17,"SHORT","raxml",40,0,0,"176597","EXT","REF",0.76973,0.110295432530387,0.0105410544659495,0.00303034247093364,0.0108861876542587,99.8541666666667,0.874936674506883,-4.6107442656573,-4.25383621628637,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-6.70555178082598,-0.258090839016927,-0.334968961277288,0.983915000780014,-1.16266245091873,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"19",719,17,"SHORT","raxml",40,0.5,0,"176006","EXT","REF",0.76973,0.110124707846755,0.0086892760053233,0.0030220095710281,0.0108696666613481,99.7083333333333,1.23698902338365,-4.63113488714005,-4.28744114704226,0.307512489041445,0.373352380466497,0.719359572579095,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318159,-8.5546058084581,-0.197686600098072,-0.345951550171626,0.980622228165185,-1.1892064338107,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"20",720,18,"SHORT","raxml",40,0.5,0,"176416","EXT","REF",0.84533,0.14026931792894,0.0145031774300238,0.00439644929004646,0.013828291268623,99.25,5.19615242270663,-5.2380994902222,-5.1761625503352,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.26118076117723,-0.109825888943373,-0.296529900147108,0.967606761663431,-1.58711107865085,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"21",721,18,"SHORT","raxml",40,0.75,0,"169337","INT","REF",0.84533,0.135532579838764,0.0142028939506073,0.00439420256886688,0.013358223674228,97.625,10.5641404681019,-5.52112822952158,-5.45637736981239,0.203177894545241,0.203646752981726,0.653464039213071,0.865498700172334,0.142291019413528,0.0475030012004802,0.0955420488925711,-9.75113253439707,-0.134536713955632,-0.332223314053704,0.928779851032788,-1.86300553496888,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"22",722,18,"SHORT","raxml",40,0.5,0,"174056","INT","REF",0.84533,0.137480098312799,0.014439883547534,0.00448683583554076,0.0135475195466394,97.0416666666667,11.5886193867423,-5.42961288350028,-5.34413519268971,0.203177894545241,0.203646752981726,0.653464039213071,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474566,-8.73349597290632,-0.134536713955632,-0.332223314053704,0.954662629852678,-1.7590797364707,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"23",723,18,"SHORT","raxml",40,0,0,"174610","INT","REF",0.84533,0.137889042765998,0.0120430542240353,0.00450506866736429,0.013587220292194,98.1458333333333,8.57504936610896,-5.41163095669912,-5.32033949689051,0.208669188992409,0.203646752981726,0.604042389188553,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474568,-8.77951491689584,-0.129045419508464,-0.381644964078222,0.957701209947236,-1.71292841990483,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"24",724,18,"SHORT","raxml",40,0.25,0,"174543","INT","REF",0.84533,0.137803410160398,0.0149719852361246,0.00450142148071665,0.0135788697487272,97.5833333333333,11.2056849806928,-5.41334028965782,-5.32248805065009,0.205923541768825,0.203646752981726,0.672683569778162,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474566,-9.66696925728333,-0.131791066732048,-0.313003783488614,0.95733372823905,-1.73906734700038,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"25",725,16,"SHORT","raxml",40,0.9,0,"133536","EXT","REF",0.80842,0.137267284490731,0.010782567333745,0.00337453262442084,0.0135691676263435,100,0,-5.99352428607787,-5.32796049832427,0.260836486240512,0.478004184082106,0.645227097542318,1.03237590053236,0.0652670358295136,0.00879951980792317,0.0473192028613547,-7.23781526661843,-0.332223314053704,-0.496962147468764,0.750581754819853,-0.403587447047614,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"26",726,17,"SHORT","raxml",40,0.9,0,"140373","INT","REF",0.76973,0.100836407873011,0.00918191927017458,0.00279296333583226,0.00995620478351242,97.8125,12.6148447675997,-4.88421919927212,-4.70534250070807,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-7.19686848453874,-0.258090839016927,-0.334968961277288,0.782091997058234,-1.6587741200454,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"27",727,16,"SHORT","raxml",40,0.5,1,"169519","EXT","REF",0.80842,0.147946714856144,0.0121567659883821,0.00362801743396915,0.0146233688382227,100,0,-5.778359413892,-4.8490200817114,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.43947509577091,-0.34869719739521,-0.590314153070632,0.952835703445562,0.0775225301550782,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"28",728,16,"SHORT","raxml",40,0,1,"170078","EXT","REF",0.80842,0.148365625567824,0.0122663182460158,0.00364265555387078,0.0146644859367742,100,0,-5.75751359103279,-4.80255211310069,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.45233992022361,-0.34869719739521,-0.590314153070632,0.955977741554719,0.119401918648781,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"29",729,16,"SHORT","raxml",40,0.25,1,"170014","EXT","REF",0.80842,0.148350026971112,0.0122516829160753,0.00364142128632427,0.0146630141327483,100,0,-5.76164204601509,-4.81234104602003,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.45625594150873,-0.34869719739521,-0.590314153070632,0.955618009105728,0.110803614837429,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"30",730,18,"SHORT","raxml",40,0.9,0,"138057","EXT","REF",0.84533,0.129611802206042,0.0125606624360944,0.0040682715017596,0.0127836098868968,98.3958333333333,7.3157934178962,-5.70542594405166,-5.69508762635677,0.211414836215994,0.209303607231218,0.67817486422533,0.871155554421827,0.0597447467815281,0.00572629051620648,0.0497471919861158,-9.97734531794495,-0.126299772284879,-0.307512489041445,0.757215256524172,-2.08223859474253,0,0,"0_0_0","0.302315",NA,NA
"31",731,16,"SHORT","raxml",40,0.9,0,"138984","INT","REF",0.80842,0.136329198916086,0.0105934247146179,0.0033766727202409,0.013475154231755,97.9791666666667,10.9281786521123,-6.08965914331724,-5.34035628703318,0.252599544569759,0.469518902707868,0.642481450318734,1.02954747340761,0.0485299930301399,0.00795918367346939,0.0368666642869301,-7.44029367154722,-0.340460255724457,-0.499707794692348,0.781203979540217,-0.400204357312102,-0.00282842712474618,-0.00282842712474629,"11_0_0","0.0364154",NA,NA
"32",732,17,"SHORT","raxml",40,0.9,0,"138625","EXT","REF",0.76973,0.102206665267509,0.0091923579135942,0.00282068965089562,0.0100904395161874,99.5625,2.50876124386587,-4.98475771394322,-4.75717201478014,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-6.78953729278455,-0.258090839016927,-0.334968961277288,0.772352967395422,-0.464718847314777,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"33",733,17,"SHORT","raxml",40,0,1,"176889","INT","REF",0.76973,0.107387154235252,0.0112049850074506,0.00306201237218014,0.0105956945845716,98.2291666666667,10.745092067828,-4.50990208663351,-4.19125584194483,0.288292958476355,0.373352380466497,0.793492047615872,0.95035151391472,0.0109221392883284,0.00056422569027611,0.0113520890318164,-6.83277082572024,-0.216906130663162,-0.271819075134849,0.985541886741994,-1.11961132037525,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"34",734,17,"SHORT","raxml",40,0.25,1,"176828","INT","REF",0.76973,0.107245896397467,0.0109828594881801,0.00305735570734957,0.0105818334922821,97.9791666666667,12.8534945713232,-4.51223807070115,-4.19622972746381,0.334968961277289,0.373352380466497,0.746816044814939,0.95035151391472,0.0109221392883286,0.00056422569027611,0.0113520890318161,-8.78915461559473,-0.170230127862229,-0.318495077935782,0.985202023578703,-1.12469251875379,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"35",735,17,"SHORT","raxml",40,0.5,1,"176375","INT","REF",0.76973,0.107230482714134,0.0108494353221634,0.00305265995424046,0.0105806238879319,99.0208333333333,5.57917702820557,-4.53426546708787,-4.22597412583946,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-5.96485428936492,-0.258090839016927,-0.334968961277288,0.982678121726728,-0.0531423986010462,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"36",736,18,"SHORT","raxml",40,0.9,0,"139291","INT","REF",0.84533,0.129560290067519,0.0114132011584068,0.00411970136963226,0.012776344328437,98.6041666666667,6.3572360625204,-5.76010062309402,-5.72564089463988,0.208669188992409,0.206475180106472,0.675429217001746,0.86832712729708,0.129790412255541,0.0469387755102041,0.0928263131826805,-9.8454404843,-0.129045419508464,-0.31025813626503,0.763983501716743,-2.11056688147025,-0.00282842712474618,-0.00282842712474629,"25_0_0","0.0417308",NA,NA
"37",737,18,"SHORT","raxml",40,0,1,"177065","EXT","REF",0.84533,0.140753085141269,0.01463834855921,0.00441572970160293,0.0138753950361919,99.0833333333333,6.35085296108588,-5.21869968676006,-5.14654007773158,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.38826558688809,-0.109825888943373,-0.296529900147108,0.971166397911388,-1.55840137359675,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"38",738,18,"SHORT","raxml",40,0.5,1,"176416","EXT","REF",0.84533,0.14026931792894,0.0145031774300238,0.00439644929004646,0.013828291268623,99.25,5.19615242270663,-5.2380994902222,-5.1761625503352,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.26118076117723,-0.109825888943373,-0.296529900147108,0.967606761663431,-1.58711107865085,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"39",739,18,"SHORT","raxml",40,0.25,1,"176989","EXT","REF",0.84533,0.140694025683225,0.014617711584312,0.0044135732971723,0.0138696444307231,99.1875,5.62916512459885,-5.22116194132919,-5.15072717901914,0.2278887195575,0.226274169979695,0.689157453119668,0.882469262920811,0.0817015166528098,0.00830732292917167,0.0643303670870598,-9.28407627994243,-0.109825888943373,-0.296529900147108,0.970749552988668,-1.56325844685755,0.0169705627484772,0.0113137084989847,"0_0_0","0.302315",NA,NA
"40",740,16,"SHORT","raxml",40,0,1,"173976","INT","REF",0.80842,0.145322026711917,0.0133976507546684,0.00370119012267756,0.0143557957849982,99.3541666666667,4.32946158184277,-5.91095299721717,-4.82649011635481,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.33507882542801,-0.274564722358433,-0.400864494643313,0.977887696026081,0.0828739694466947,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"41",741,17,"SHORT","raxml",40,0,1,"176597","EXT","REF",0.76973,0.110295432530387,0.0105410544659495,0.00303034247093364,0.0108861876542587,99.8541666666667,0.874936674506883,-4.6107442656573,-4.25383621628637,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-6.70555178082598,-0.258090839016927,-0.334968961277288,0.983915000780014,-1.16266245091873,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"42",742,16,"SHORT","raxml",40,0.5,1,"173423","INT","REF",0.80842,0.144811075821419,0.0132727107134351,0.00368371792579972,0.0143056842190773,99.4166666666667,4.04145188432738,-5.93171343894957,-4.87077741638927,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.14372406486301,-0.274564722358433,-0.400864494643313,0.974779382834017,0.0432155924073436,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"43",743,17,"SHORT","raxml",40,0.25,1,"176526","EXT","REF",0.76973,0.110286074034208,0.01052754295293,0.00302944346429923,0.0108853101176184,99.9166666666667,0.403881873046918,-4.61491239535921,-4.25963700761936,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-6.72032613022304,-0.258090839016927,-0.334968961277288,0.983519422344053,-1.16797230348287,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"44",744,16,"SHORT","raxml",40,0.25,1,"173903","INT","REF",0.80842,0.145279349366001,0.0133762211484015,0.00369919615811973,0.0143516442908077,99.2916666666667,4.90747728811182,-5.91372882334079,-4.83591782474108,0.318495077935783,0.461033621333629,0.74132475036777,1.02671904628287,0.0596454858257681,0.0085234093637455,0.0457260523798619,-6.17296701731978,-0.274564722358433,-0.400864494643313,0.97747737620145,0.0753662689471488,-0.0113137084989848,-0.00565685424949236,"11_0_0","0.0364154",NA,NA
"45",745,17,"SHORT","raxml",40,0.5,1,"176006","EXT","REF",0.76973,0.110124707846755,0.0086892760053233,0.0030220095710281,0.0108696666613481,99.7083333333333,1.23698902338365,-4.63113488714005,-4.28744114704226,0.307512489041445,0.373352380466497,0.719359572579095,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318159,-8.5546058084581,-0.197686600098072,-0.345951550171626,0.980622228165185,-1.1892064338107,-0.00848528137423854,-0.00282842712474618,"0_0_0","0.330525",NA,NA
"46",746,16,"SHORT","raxml",40,0.75,1,"164611","EXT","REF",0.80842,0.145550507338273,0.0117462190698445,0.00356632239348966,0.0143871111400225,100,0,-5.82798416674806,-4.98825935059784,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.49640447707968,-0.34869719739521,-0.590314153070632,0.92524872126356,-0.0573529408065427,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"47",747,16,"SHORT","raxml",40,0.9,1,"133536","EXT","REF",0.80842,0.137267284490731,0.010782567333745,0.00337453262442084,0.0135691676263435,100,0,-5.99352428607787,-5.32796049832427,0.260836486240512,0.478004184082106,0.645227097542318,1.03237590053236,0.0652670358295136,0.00879951980792317,0.0473192028613547,-7.23781526661843,-0.332223314053704,-0.496962147468764,0.750581754819853,-0.403587447047614,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"48",748,18,"SHORT","raxml",40,0,1,"174610","INT","REF",0.84533,0.137889042765998,0.0120430542240353,0.00450506866736429,0.013587220292194,98.1458333333333,8.57504936610896,-5.41163095669912,-5.32033949689051,0.208669188992409,0.203646752981726,0.604042389188553,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474568,-8.77951491689584,-0.129045419508464,-0.381644964078222,0.957701209947236,-1.71292841990483,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"49",749,18,"SHORT","raxml",40,0.5,1,"174056","INT","REF",0.84533,0.137480098312799,0.014439883547534,0.00448683583554076,0.0135475195466394,97.0416666666667,11.5886193867423,-5.42961288350028,-5.34413519268971,0.203177894545241,0.203646752981726,0.653464039213071,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474566,-8.73349597290632,-0.134536713955632,-0.332223314053704,0.954662629852678,-1.7590797364707,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"50",750,18,"SHORT","raxml",40,0.25,1,"174543","INT","REF",0.84533,0.137803410160398,0.0149719852361246,0.00450142148071665,0.0135788697487272,97.5833333333333,11.2056849806928,-5.41334028965782,-5.32248805065009,0.205923541768825,0.203646752981726,0.672683569778162,0.865498700172334,0.128212880452215,0.0469387755102041,0.0907530349474566,-9.66696925728333,-0.131791066732048,-0.313003783488614,0.95733372823905,-1.73906734700038,-0.00565685424949236,-0.00565685424949247,"25_0_0","0.0417308",NA,NA
"51",751,16,"SHORT","raxml",40,0.25,2,"170014","EXT","REF",0.80842,0.148350026971112,0.0122516829160753,0.00364142128632427,0.0146630141327483,100,0,-5.76164204601509,-4.81234104602003,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.45625594150873,-0.34869719739521,-0.590314153070632,0.955618009105728,0.110803614837429,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"52",752,16,"SHORT","raxml",40,0,2,"170078","EXT","REF",0.80842,0.148365625567824,0.0122663182460158,0.00364265555387078,0.0146644859367742,100,0,-5.75751359103279,-4.80255211310069,0.244362602899006,0.478004184082106,0.551875091940451,1.03237590053236,0.0652670358295134,0.00879951980792317,0.0473192028613547,-7.45233992022361,-0.34869719739521,-0.590314153070632,0.955977741554719,0.119401918648781,0.00565685424949236,0,"0_0_0","0.375392",NA,NA
"53",753,17,"SHORT","raxml",40,0.75,1,"171902","INT","REF",0.76973,0.106061074025865,0.0105329747418664,0.00300136734459222,0.0104667132915785,98.1458333333333,10.9233101976351,-4.62182753183137,-4.34368485537058,0.334968961277289,0.373352380466497,0.746816044814939,0.95035151391472,0.0109221392883286,0.00056422569027611,0.0113520890318161,-9.09856734466079,-0.170230127862229,-0.318495077935782,0.957756680261193,-1.2615425271161,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"54",754,17,"SHORT","raxml",40,0.9,1,"140373","INT","REF",0.76973,0.100836407873011,0.00918191927017458,0.00279296333583226,0.00995620478351242,97.8125,12.6148447675997,-4.88421919927212,-4.70534250070807,0.24710825012259,0.373352380466497,0.730342161473433,0.95035151391472,0.0109221392883285,0.00056422569027611,0.0113520890318164,-7.19686848453874,-0.258090839016927,-0.334968961277288,0.782091997058234,-1.6587741200454,-0.00848528137423854,-0.00282842712474618,"35_0_0","0.0397923",NA,NA
"55",755,18,"SHORT","raxml",40,0.9,1,"138057","EXT","REF",0.84533,0.129611802206042,0.0125606624360944,0.0040682715017596,0.0127836098868968,98.3958333333333,7.3157934178962,-5.70542594405166,-5.69508762635677,0.211414836215994,0.209303607231218,0.67817486422533,0.871155554421827,0.0597447467815281,0.00572629051620648,0.0497471919861158,-9.97734531794495,-0.126299772284879,-0.307512489041445,0.757215256524172,-2.08223859474253,0,0,"0_0_0","0.302315",NA,NA
