,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
14,1,SHORT,raxml,40,0.5,0,EXT,REF,0_0_0,NA,104225,0.763698579949294,-11.4268513876119,-26.6481563317132,-11.9652279753304,0.361563018620857,-140,5,803,-212,19,0.994239442019581,0.0434230030065282,0.0736418948402006,144,-11.6574372133818,0.301,735,52.3673469387755,30.7894036381651,432352.450163844
15,1,SHORT,raxml,40,0.75,0.01,EXT,REF,0_0_0,NA,41287,0.302526488561924,-13.7457774436585,-17.9231283138184,-13.5760740108162,0.29457041571563,-135,-20,744,-259,-6,0.150257906409193,0.0696502120776893,0.0510844537825496,152,-13.2834346117027,0.268,698,52.4081632653061,32.7526930457064,432348.588166499
16,1,SHORT,raxml,40,0.75,0.02,EXT,REF,0_0_0,NA,32943,0.241386637747849,-13.9100592565837,-17.5342310003353,-12.2321471325691,0.261074114263017,-206,-89,738,-266,-49,0.173837639972918,0.0813161929567954,0.0589447400233222,148,-13.3838187820994,0.209,703,41.8673469387755,30.4551851780433,432346.697167876
17,1,SHORT,raxml,40,0.75,0.03,EXT,REF,0_0_0,NA,28780,0.210882658968009,-13.7093798264632,-16.1264404756756,-13.4465258305433,0.296540786389314,-147,-27,781,-225,-11,0.188443302487027,0.0882217127319464,0.0639214426086774,160,-13.124657553031,0.27,746,49.6326530612245,31.0600973024087,432345.841618926
18,1,SHORT,raxml,40,0.75,0.04,EXT,REF,0_0_0,NA,25843,0.18936207629292,-13.7200382055386,-15.7002391638818,-13.6266077794432,0.292600045041947,-160,-32,849,-224,-24,0.201555347653319,0.0949072422751263,0.0686987678187638,156,-13.1240537445953,0.27,752,45.6428571428571,30.8505710151168,432344.957366316
19,1,SHORT,raxml,40,0.75,0.05,EXT,REF,0_0_0,NA,23707,0.173710743438311,-13.6845835097257,-14.7991678067525,-11.5003882903842,0.301466713073521,-141,-34,758,-245,-24,0.214352709188959,0.100719100486465,0.0727753734767733,160,-13.0336789387927,0.262,712,51.2959183673469,30.901976443538,432344.069472921
20,1,SHORT,raxml,40,0.75,0.1,EXT,REF,0_0_0,NA,17504,0.128258862493955,-13.6017201550092,-10.2940558693502,-13.2519891646508,0.321170419810353,-199,-51,672,-289,-29,0.261375094481205,0.121308726755693,0.0844271939516569,162,-12.812154171805,0.254,664,55.234693877551,28.8032075176947,432341.513479272
21,1,SHORT,raxml,40,0.75,0,EXT,REF,0_0_0,NA,104104,0.762811964183654,-12.9398578515723,-26.6583719030656,-13.954828679185,0.282748191673532,-170,-51,681,-280,-23,0.991394725102313,0.0432233098455534,0.0732968289820433,142,-13.1772712114533,0.232,656,49.9591836734694,33.0260498143064,432352.562873566
22,1,SHORT,raxml,40,NA,0.01,EXT,REF,0_0_0,NA,41466,0.30383809370283,-13.9254901048534,-17.9383222703978,-13.7989597835635,0.308363010431412,-162,-42,827,-236,-22,0.15109570855894,0.069931294159048,0.0514955165029312,144,-13.4174142296681,0.255,735,53.5612244897959,32.4809432873444,432348.318127972
23,1,SHORT,raxml,40,NA,0.02,EXT,REF,0_0_0,NA,33116,0.242654278470624,-13.8971539223742,-17.0035454646126,-13.7070458663526,0.266985226284066,-177,-57,771,-235,-25,0.174390624547504,0.0811776500694648,0.0586954048212723,146,-13.3461423412916,0.24,736,44.4489795918367,30.170007107141,432346.727945376
24,1,SHORT,raxml,40,NA,0.03,EXT,REF,0_0_0,NA,28952,0.212142972287762,-13.8510662428766,-16.6264002379841,-13.4501566020261,0.286688933020898,-184,-64,770,-236,-28,0.18993936973692,0.0885711188031549,0.0639439022345818,154,-13.3023223511536,0.233,735,46.9489795918367,30.835905048906,432345.811423372
25,1,SHORT,raxml,40,NA,0.04,EXT,REF,0_0_0,NA,26012,0.190600407403608,-13.7797359889313,-15.3887917995426,-13.5518551613627,0.255163002241968,-190,-43,639,-318,-15,0.20087839700125,0.0948273586562608,0.0675927918808378,148,-13.1816172321408,0.226,604,41.8877551020408,32.8768030442991,432344.747309081
26,1,SHORT,raxml,40,NA,0.05,EXT,REF,0_0_0,NA,23875,0.174941747145977,-13.7534409285721,-14.6775523114031,-13.4210737063199,0.329051902505086,-145,-38,790,-245,-24,0.212634538904375,0.100514241862911,0.0724274037450101,166,-13.0697812143833,0.258,712,49.3775510204082,29.8875953670961,432344.376070086
27,1,SHORT,raxml,40,NA,0.1,EXT,REF,0_0_0,NA,17658,0.129387282559315,-13.5039644392333,-11.101072523009,-13.0943403680583,0.334963014526135,-139,-16,764,-271,-14,0.263716705293274,0.121525609212498,0.0856419276727699,168,-12.7496658395296,0.264,686,52.6020408163265,31.1986451582382,432341.494959897
28,1,SHORT,raxml,40,NA,0,EXT,REF,0_0_0,NA,104283,0.76412356932456,-12.1317958069579,-26.6659441229214,-13.9797138556787,0.228562998147245,-203,-70,650,-321,-32,0.9917079557865,0.0433038571331832,0.0733457336128673,142,-12.3680934892567,0.199,615,51.8265306122449,31.8045012408537,432352.532322085
29,1,SHORT,raxml,40,1,0.01,EXT,REF,0_0_0,NA,39960,0.292803024751967,-13.9136493868116,-18.0208115060232,-14.4050427823642,0.269940782294591,-174,-54,772,-234,-26,0.151263510781196,0.070226812362794,0.0514848686204857,138,-13.4126276765653,0.243,737,49.5714285714286,34.6430993113622,432348.16932417
30,1,SHORT,raxml,40,1,0.02,EXT,REF,0_0_0,NA,31823,0.23317994636341,-13.7809655711243,-17.3913318908678,-13.7023976887391,0.277822264989324,-175,-45,858,-219,-21,0.174224220308709,0.0813821847197113,0.0593624291717869,142,-13.2529829219388,0.253,759,50.4183673469388,29.5620694103513,432346.520020983
31,1,SHORT,raxml,40,1,0.03,EXT,REF,0_0_0,NA,27781,0.203562583349209,-13.8659808084481,-16.9537558093866,-13.2809739613128,0.280777820999848,-149,-54,730,-273,-38,0.189910442599724,0.0887352677338602,0.0640292851352919,158,-13.2936963590314,0.254,684,45.7244897959184,32.8372370386874,432345.885904899
32,1,SHORT,raxml,40,1,0.04,EXT,REF,0_0_0,NA,24936,0.182716121752129,-13.8135746950419,-15.4673321282032,-13.2414895453436,0.301466713073521,-141,-34,751,-241,-20,0.200970203493504,0.0951624467445098,0.068693175317071,156,-13.1886994919113,0.262,716,50.4183673469388,29.8162494510558,432344.73628767
33,1,SHORT,raxml,40,1,0.05,EXT,REF,0_0_0,NA,22865,0.167541070093937,-13.6958541612282,-12.9981509736035,-12.3969813224988,0.258118558252492,-187,-38,634,-323,-22,0.210627194878964,0.100320006058511,0.0713240157945071,160,-12.9911892240454,0.229,599,46.3775510204082,32.27539847187,432344.341908825
34,1,SHORT,raxml,40,1,0.1,EXT,REF,0_0_0,NA,16890,0.123759837038557,-13.5867263016955,-10.6717835529166,-11.8973309652786,0.29457041571563,-135,-28,798,-237,-16,0.263762805737267,0.121523947192043,0.0849265638924804,174,-12.7912083853115,0.268,720,51.7551020408163,30.1812603920953,432341.764575558
35,1,SHORT,raxml,40,1,0,EXT,REF,0_0_0,NA,102777,0.753088500373698,-13.4511381927522,-26.6666310831112,-13.7592791279694,0.287674118357739,-215,-113,800,-263,-55,1.02097641966893,0.0433295034178957,0.0752711074511799,136,-13.6945201823137,0.202,708,52.0918367346939,31.2466366799392,432352.447131426
36,1,SHORT,raxml,40,0.25,0.01,INT,REF,4_0_0,NA,42170,0.308996585430192,-13.9115026994034,-17.0196799349151,-13.9409536849654,0.22560744213672,-194,-64,645,-324,-30,0.142024680953475,0.0700039503478115,0.0505259868855292,150,-13.4798145104454,0.22,600,47.1326530612245,34.295753623445,432348.672192258
37,1,SHORT,raxml,40,0.25,0.02,INT,REF,4_0_0,NA,33767,0.24742441783783,-13.8765774640358,-16.7781697250748,-14.3253866408456,0.288659303694581,-203,-74,768,-241,-40,0.163556581606778,0.0810484594696075,0.0589852094459474,140,-13.4597072111996,0.226,736,43.2551020408163,33.3046887583182,432346.646763881
38,1,SHORT,raxml,40,0.25,0.03,INT,REF,4_0_0,NA,29464,0.215894602634934,-13.8347766604129,-16.4098077142869,-13.8226072456584,0.271911152968274,-246,-109,639,-318,-59,0.178811036652864,0.0879357152439577,0.0636549515116734,152,-13.3795794026272,0.209,633,41.2142857142857,32.2152073969556,432346.039798673
39,1,SHORT,raxml,40,0.25,0.04,INT,REF,4_0_0,NA,26481,0.194036959420842,-13.7310274630612,-15.836404970177,-14.1875511002356,0.311318566441937,-209,-67,738,-285,-43,0.194350964827004,0.0944935447203976,0.0679153876007493,148,-13.2713781203546,0.246,666,44.6224489795918,30.9150866670529,432344.978128187
40,1,SHORT,raxml,40,0.25,0.05,INT,REF,4_0_0,NA,24277,0.177887363160749,-13.7342523493039,-13.978964385214,-12.9521947401961,0.229548183484087,-191,-107,684,-299,-55,0.206216553254993,0.10079055453818,0.0716498292640837,152,-13.1370900463609,0.202,648,43.530612244898,30.313211736912,432344.073767992
41,1,SHORT,raxml,40,0.25,0.1,INT,REF,4_0_0,NA,17890,0.131087240060378,-13.4309186641414,-9.21140636732127,-9.35007109225246,0.256148187578809,-165,-74,674,-307,-38,0.253750475668882,0.121964781566919,0.0857225333610338,158,-12.7446559711945,0.227,639,48.5612244897959,32.76440938269,432341.206887702
42,1,SHORT,raxml,40,0.25,0,INT,REF,4_0_0,NA,106003,0.776726702522092,-11.9844478421338,-26.6110879274951,-11.6247070906088,0.255163002241968,-188,-38,599,-338,-6,0.902674772967963,0.0429523785964395,0.0676090098111297,136,-12.2192073366319,0.226,586,49.0510204081633,31.7546562699759,432352.535725478
43,1,SHORT,raxml,40,0.5,0.01,INT,REF,4_0_0,NA,42119,0.308622887876079,-13.8928646024856,-17.5186386980667,-14.022533960876,0.31920004913667,-201,-75,798,-247,-45,0.14202293761503,0.069929028281284,0.0510963227371598,128,-13.494977854357,0.229,729,52.0816326530612,32.7082301409974,432348.218156028
44,1,SHORT,raxml,40,0.5,0.02,INT,REF,4_0_0,NA,33716,0.247050720283717,-13.878915382894,-16.1891675041385,-13.3617506250785,0.299496342399838,-196,-71,755,-246,-43,0.160971501136802,0.0803399752468346,0.0585791161121476,144,-13.4205340546863,0.237,727,48.530612244898,31.0128686564417,432346.944105955
45,1,SHORT,raxml,40,0.5,0.03,INT,REF,4_0_0,NA,29414,0.215528232483843,-13.8497898557032,-16.2128671356898,-13.9194872921952,0.293585230378789,-227,-89,708,-313,-57,0.178204572395812,0.0882149567376535,0.0635440374261312,148,-13.4105503987121,0.227,639,44.9489795918367,33.0199478756542,432345.827050523
46,1,SHORT,raxml,40,0.5,0.04,INT,REF,4_0_0,NA,26433,0.193685244075795,-13.6382241843925,-14.9720890512823,-12.1622219436277,0.259103743589334,-164,-63,679,-304,-31,0.19442412794579,0.0944753080430152,0.0675663628007024,158,-13.0923528854884,0.229,643,41.2551020408163,32.0358405039357,432345.061380238
47,1,SHORT,raxml,40,0.5,0.05,INT,REF,4_0_0,NA,24229,0.177535647815701,-13.7328095018594,-14.8508403425375,-12.5505809093226,0.301466713073521,-173,-75,754,-281,-41,0.205955707232627,0.1000881644416,0.0709103075170654,144,-13.215959723044,0.23,676,40.8979591836735,30.3832868449658,432343.944293828
48,1,SHORT,raxml,40,0.5,0.1,INT,REF,4_0_0,NA,17845,0.130757506924396,-13.318688618638,-8.29211099853027,-5.07068666962317,0.326096346494561,-116,-18,751,-252,-4,0.252573133666204,0.121598144892168,0.084836525031963,162,-12.6497369910766,0.287,705,47.969387755102,32.6864056617611,432341.398771874
49,1,SHORT,raxml,40,0.5,0,INT,REF,4_0_0,NA,105952,0.776353004967979,-13.1817730977537,-26.6172103451821,-13.2063504258676,0.2630444849367,-190,-47,643,-328,-23,0.895608654748239,0.042567189732168,0.0671180055191199,142,-13.4209976753788,0.212,608,49.6938775510204,33.0901325072245,432352.643064976
50,1,SHORT,raxml,40,0.75,0.01,INT,REF,4_0_0,NA,42011,0.307831528349722,-13.9230476764249,-17.4034168714958,-13.7612328311421,0.248266704884077,-182,-84,751,-284,-44,0.140554747130632,0.0693375819699738,0.0503084529942344,124,-13.5129477586214,0.221,673,48.3265306122449,32.4748199078216,432348.273929015
51,1,SHORT,raxml,40,0.75,0.02,INT,REF,4_0_0,NA,33610,0.246274015563404,-13.853312676152,-16.4769448926907,-11.2565689843703,0.275851894315641,-154,-59,737,-266,-33,0.163330926710196,0.0809852686624245,0.0588535667801807,156,-13.408997439252,0.249,691,48.1020408163265,31.6532403500512,432347.040916735
52,1,SHORT,raxml,40,0.75,0.03,INT,REF,4_0_0,NA,29310,0.214766182569574,-13.7990841950272,-15.7514466439902,-12.6226329582422,0.266000040947225,-177,-81,752,-283,-51,0.178436153348698,0.0881085158453735,0.0637036776450051,148,-13.3369212584984,0.226,674,46.1224489795918,29.912334216349,432345.762221401
53,1,SHORT,raxml,40,0.75,0.04,INT,REF,4_0_0,NA,26331,0.192937848967569,-13.7134953123677,-15.5238371564756,-13.5500160153374,0.285703747684056,-169,-87,678,-305,-45,0.194269401003415,0.0946258990777203,0.067599384216441,160,-13.1930705740673,0.224,642,42.5510204081633,31.7876726573156,432345.204147852
54,1,SHORT,raxml,40,0.75,0.05,INT,REF,4_0_0,NA,24131,0.176817562319563,-13.7638312570228,-15.4148349249435,-11.8484410275154,0.269940782294591,-205,-107,726,-309,-61,0.207693660963656,0.100668540092013,0.0720201550519904,166,-13.2642448759023,0.198,648,41.4183673469388,31.9651625668558,432344.334673273
55,1,SHORT,raxml,40,0.75,0.1,INT,REF,4_0_0,NA,17763,0.130156659876607,-13.50084857556,-10.1732341397623,-10.6655054125466,0.239400036852502,-183,-104,682,-305,-56,0.253006334916126,0.121559966387019,0.0848491053931673,160,-12.8173770432399,0.212,644,44.9387755102041,31.6940321959148,432341.312675505
56,1,SHORT,raxml,40,0.75,0,INT,REF,4_0_0,NA,105844,0.775561645441623,-13.2555234785944,-26.6361826967926,-13.1240044489156,0.258118558252492,-185,-111,709,-283,-51,0.895995813341044,0.0426133607527837,0.0671505282632963,130,-13.4978708347018,0.218,674,53.7959183673469,31.4540932657186,432352.5645529
57,1,SHORT,raxml,40,NA,0.01,INT,REF,4_0_0,NA,42190,0.309143133490628,-13.9662612666438,-17.3509750464643,-13.1769867454703,0.209844476747255,-214,-125,691,-324,-67,0.140030085565497,0.0694573743602883,0.0506838419211681,132,-13.5427565333381,0.179,623,47.0714285714286,32.3824599334301,432348.244736341
58,1,SHORT,raxml,40,NA,0.02,INT,REF,4_0_0,NA,33787,0.247570965898266,-13.8462843273592,-16.627484237747,-14.2366016658897,0.277822264989324,-240,-93,736,-284,-51,0.163551128267536,0.0802322869163861,0.0584989055195793,140,-13.3735798138401,0.215,667,47.1530612244898,32.0725183581094,432346.843480013
59,1,SHORT,raxml,40,NA,0.03,INT,REF,4_0_0,NA,29484,0.216041150695371,-13.8724172908842,-15.7732840969217,-12.6740526757687,0.186200028663057,-235,-140,624,-359,-80,0.177168669238923,0.088040472545052,0.0633919950030278,140,-13.3932670866453,0.158,588,44.8673469387755,30.665013394697,432345.556356887
60,1,SHORT,raxml,40,NA,0.04,INT,REF,4_0_0,NA,26501,0.194183507481278,-13.7859315249011,-15.7134609479381,-14.5288915281895,0.245311148873552,-248,-122,809,-264,-62,0.194082472117853,0.0948311323716006,0.0683779725168044,156,-13.2850493761708,0.182,712,45.7244897959184,31.3693594715374,432345.031995716
61,1,SHORT,raxml,40,NA,0.05,INT,REF,4_0_0,NA,24297,0.178033911221185,-13.7526502192077,-14.8194165639318,-12.27266085351,0.254177816905126,-201,-123,659,-323,-61,0.20670355544347,0.100333697006637,0.0715049802384051,154,-13.1990004279903,0.192,624,45.7857142857143,30.2014712552117,432344.211753883
62,1,SHORT,raxml,40,NA,0.1,INT,REF,4_0_0,NA,17905,0.131197151105705,-13.5230074421792,-8.93078689901037,-9.96466455712938,0.271911152968274,-171,-73,740,-295,-47,0.249561324966884,0.121410553649426,0.0843604860798031,160,-12.8541737730451,0.232,662,48.8367346938776,32.7573691646426,432341.438028018
63,1,SHORT,raxml,40,NA,0,INT,REF,4_0_0,NA,106023,0.776873250582529,-13.3773474798393,-26.6272973544953,-14.2175113277441,0.241370407526185,-201,-108,766,-261,-48,0.897891586427427,0.0427667936818302,0.0673079587591354,132,-13.6176136708858,0.214,708,56.3469387755102,29.6575304812055,432352.554897417
64,1,SHORT,raxml,40,1,0.01,INT,REF,4_0_0,NA,40723,0.298393833257617,-13.9751457861835,-17.4164273178214,-14.1106351665966,0.30048152773668,-220,-96,785,-258,-54,0.139309343904774,0.0698476761533165,0.0509466495674592,130,-13.5747742280638,0.212,716,44.8877551020408,34.7598188021155,432348.248683783
65,1,SHORT,raxml,40,1,0.02,INT,REF,4_0_0,NA,32526,0.23833111068775,-13.8281075222857,-16.1525803333568,-14.3860963101174,0.242355592863027,-211,-62,722,-299,-34,0.162273187590368,0.0807668334297593,0.0583284076774718,138,-13.3883982977757,0.245,651,45.0918367346939,30.3335705066913,432346.714093139
66,1,SHORT,raxml,40,1,0.03,INT,REF,4_0_0,NA,28343,0.207680583847473,-13.7783011318506,-15.3161905722086,-14.3505499555396,0.289644489031423,-140,-42,775,-260,-22,0.177490796343129,0.0883702963791709,0.0642473216395854,152,-13.2747400104952,0.263,697,44.3571428571429,31.291199645551,432345.80041343
67,1,SHORT,raxml,40,1,0.04,INT,REF,4_0_0,NA,25445,0.186445769890236,-13.7620984125324,-15.9166304788354,-11.2674186936326,0.242355592863027,-181,-96,714,-301,-54,0.194491587563627,0.0945235246480769,0.067659277600173,154,-13.2536715915048,0.212,646,39.9897959183673,31.3281583092703,432344.923340311
68,1,SHORT,raxml,40,1,0.05,INT,REF,4_0_0,NA,23314,0.170831074050735,-13.6354308076604,-14.7623445971661,-12.3622067166818,0.261074114263017,-162,-66,717,-266,-30,0.209290683166192,0.100158322508721,0.0715195571096087,158,-13.0844197183878,0.231,681,45.4183673469388,29.8165952094515,432344.346339144
69,1,SHORT,raxml,40,1,0.1,INT,REF,4_0_0,NA,17169,0.125804182481645,-13.4084236910422,-9.30199747236398,-13.8841213645936,0.266000040947225,-187,-28,774,-243,-12,0.25248806083965,0.121481332769763,0.0844142706118584,156,-12.7407001966237,0.271,705,44.6020408163265,31.4966009607512,432341.340711884
70,1,SHORT,raxml,40,1,0,INT,REF,4_0_0,NA,104556,0.766123950349517,-12.1656162071669,-26.6231951948891,-13.9704744436072,0.239400036852502,-214,-96,785,-256,-46,0.923444908642008,0.0425233714586745,0.068855067894819,130,-12.3980587461356,0.22,716,53.4081632653061,32.3182744048805,432352.554144359
71,6,SHORT,raxml,40,0.25,0.01,EXT,REF,0_0_0,NA,46476,0.319495143228361,-13.0995354242169,-17.6003153266443,-12.3682527186638,0.348755609241917,-127,15,736,-253,17,0.155390733609785,0.0707985560141279,0.0519046398039802,156,-13.0930763001624,0.343,721,68.4183673469388,26.0237494502866,352546.85544854
72,6,SHORT,raxml,40,0.25,0.02,EXT,REF,0_0_0,NA,37083,0.254923797149869,-13.6239548537727,-2.00168399489383,0.861372761894274,0.317229678462987,-158,34,724,-238,48,0.153057905586112,0.0830781887084994,0.0606603786774417,160,-12.8700242617474,0.294,694,51.9081632653061,30.9216124780243,352544.910947696
73,6,SHORT,raxml,40,0.25,0.03,EXT,REF,0_0_0,NA,32681,0.224662638261599,-13.1872555750997,-16.9239613753575,-12.1525115774066,0.245311148873552,-233,-33,561,-399,-23,0.198702628425895,0.0905926762799149,0.0656883432170778,150,-13.1077788203763,0.208,546,55.5816326530612,30.5171655158437,352543.655022764
74,6,SHORT,raxml,40,0.25,0.04,EXT,REF,0_0_0,NA,29672,0.203977534423615,-13.2063843245966,-16.6954789491939,-12.5212263516361,0.293585230378789,-183,-47,763,-283,-31,0.210937378473272,0.0972900599682631,0.0700173022464103,156,-13.1229210907939,0.287,691,50.7142857142857,32.6455503669778,352542.768921758
75,6,SHORT,raxml,40,0.25,0.05,EXT,REF,0_0_0,NA,27465,0.188805708511209,-13.0147006777353,-16.3134647171772,-11.5625133114239,0.367474130641907,-155,-26,773,-261,-18,0.225369351957393,0.10307142529239,0.0733100134576466,162,-12.8754001468817,0.315,713,55.5204081632653,30.0172560652595,352542.284095377
76,6,SHORT,raxml,40,0.25,0.1,EXT,REF,0_0_0,NA,20419,0.140368605938117,-12.8261025169099,-13.9905516089632,-10.7793655835871,0.218711144778829,-230,-57,596,-380,-31,0.27354827945282,0.126648418410309,0.0888025010357685,162,-12.7481918384469,0.211,565,54.8265306122449,31.0722555033596,352538.802208775
77,6,SHORT,raxml,40,0.25,0,EXT,REF,0_0_0,NA,113756,0.782005540775571,-11.8545622540625,-24.8875685936248,-13.4835785010747,0.241370407526185,-225,-33,625,-363,-19,0.578541488533742,0.0446769064073081,0.0495064755396322,150,-12.0884403654623,0.216,582,70.6020408163265,29.0380979028026,352550.667042195
78,6,SHORT,raxml,40,0.5,0.01,EXT,REF,0_0_0,NA,46419,0.319103301779785,-13.2899765546968,-17.8190154032195,-12.0966567519863,0.355651906599808,-167,-38,777,-269,-26,0.153480454533883,0.0709159468084114,0.0520468152797299,150,-13.1949523510085,0.303,705,65.3673469387755,30.2829909576698,352546.672955861
79,6,SHORT,raxml,40,0.5,0.02,EXT,REF,0_0_0,NA,37026,0.254531955701293,-13.6354214678361,-0.699660984197076,2.48338726672796,0.471903776347114,-87,68,887,-161,82,0.153268566359227,0.0830079149451569,0.0605461211896257,152,-12.8372730671129,0.408,814,52.6530612244898,31.8161931282086,352544.921093887
80,6,SHORT,raxml,40,0.5,0.03,EXT,REF,0_0_0,NA,32628,0.224298294458537,-13.2432988493401,-17.2132957970401,-12.0173624196244,0.334963014526135,-188,-52,762,-284,-32,0.19869611875377,0.0906541351635758,0.0655427698453522,152,-13.16813071969,0.282,690,55.6938775510204,28.7855233386812,352543.807281308
81,6,SHORT,raxml,40,0.5,0.04,EXT,REF,0_0_0,NA,29623,0.203640688266067,-13.1955823800138,-16.861367313667,-11.8405112888968,0.352696350589283,-170,-34,772,-274,-22,0.21195427491241,0.0972664727766593,0.0700200685148478,156,-13.1346122652317,0.3,700,55.3163265306122,30.0774248112055,352542.828243823
82,6,SHORT,raxml,40,0.5,0.05,EXT,REF,0_0_0,NA,27416,0.188468862353661,-13.112434991534,-16.5993668807481,-11.3866392146091,0.233488924831453,-233,-57,627,-349,-35,0.226324587776489,0.102974740298814,0.0733287543048117,156,-13.0467589014686,0.208,596,56.8673469387755,29.0529689577474,352542.106635382
83,6,SHORT,raxml,40,0.5,0.1,EXT,REF,0_0_0,NA,20375,0.140066131837461,-12.7301691608726,-13.1074087446384,-8.4745119715863,0.340874126547184,-135,-2,795,-239,16,0.271244957638413,0.126195672748383,0.0866121518964598,156,-12.7116279019794,0.335,735,51.8469387755102,33.6814525854253,352538.966146098
