X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
21,2018,CEW18_020,0,21,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
23,2018,CEW18_022,0,23,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
24,2018,CEW18_023,0,24,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
25,2018,CEW18_024,0,25,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
26,2018,CEW18_025,0,26,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
27,2018,CEW18_026,0,27,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
28,2018,CEW18_027,0,28,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
29,2018,CEW18_028,0,29,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
30,2018,CEW18_029,0,30,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
31,2018,CEW18_030,0,31,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
32,2018,CEW18_031,0,32,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
33,2018,CEW18_032,0,33,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
34,2018,CEW18_033,0,34,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
35,2018,CEW18_034,0,35,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
36,2018,CEW18_035,0,36,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
37,2018,CEW18_036,0,37,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
38,2018,CEW18_037,0,38,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
39,2018,CEW18_038,0,39,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
40,2018,CEW18_039,0,40,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
41,2018,CEW18_040,0,41,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
42,2018,CEW18_041,0,42,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
43,2018,CEW18_042,0,43,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
124,2018,CEW18_134,0,124,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
125,2018,CEW18_135,0,125,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
126,2018,CEW18_136,0,126,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
127,2018,CEW18_137,0,127,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
130,2018,CEW18_159,0,130,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
133,2018,CEW18_162,0,133,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
135,2018,CEW18_164,0,135,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
152,2018,CEW18_197,0,152,Utinta,South,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,NA,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,no,30.51388,-7.11613,,1,
119,2018,CEW18_129,0,119,Utinta,South,Chalinochromis,Challinochromis,brichardi,brichardi,Chalinochromis brichardi,Chalinochromis brichardi,NA,Cbrichardi,Cbrichardi,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
2,2018,CEW18_001,0,2,Utinta,South,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,NA,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
3,2018,CEW18_002,0,3,Utinta,South,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,NA,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
4,2018,CEW18_003,0,4,Utinta,South,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,NA,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
5,2018,CEW18_004,0,5,Utinta,South,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,NA,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
6,2018,CEW18_005,0,6,Utinta,South,Ctenochromis,Ctenochromis,horei,horei,Ctenochromis horei,Ctenochromis horei,NA,Chorei,Chorei,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
63,2018,CEW18_071,0,63,Utinta,South,Callochromis,Callochromis,macrops,macrops,Callochromis macrops,Callochromis macrops,NA,Cmacrops,Cmacrops,Cichlidae,Ectodini,Ectodini,no,30.51388,-7.11613,,1,
48,2018,CEW18_055,0,48,Utinta,South,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,NA,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
49,2018,CEW18_056,0,49,Utinta,South,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,NA,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
50,2018,CEW18_057,0,50,Utinta,South,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,NA,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
51,2018,CEW18_058,0,51,Utinta,South,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,NA,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
52,2018,CEW18_059,0,52,Utinta,South,Xenotilapia,Gnathochromis,flavipinnis,pfefferi,Xenotilapia flavipinnis,Gnathochromis pfefferi,NA,Xflavipinnis,Gpfefferi,Cichlidae,Ectodini,Tropheini,no,30.51388,-7.11613,,1,
54,2018,CEW18_061,1,54,Utinta,South,Haplotaxodon,Haplotaxodon,microlepis,microlepis,Haplotaxodon microlepis,Haplotaxodon microlepis,NA,Hmicrolepis,Hmicrolepis,Cichlidae,Perissodini,Perissodini,no,30.51388,-7.11613,,1,
55,2018,CEW18_062,0,55,Utinta,South,Altolamprologus,Haplotaxodon,compressiceps,microlepis,Altolamprologus compressiceps,Haplotaxodon microlepis,NA,Acompressiceps,Hmicrolepis,Cichlidae,Lamprologini,Perissodini,no,30.51388,-7.11613,,1,
93,2018,CEW18_101,0,93,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
96,2018,CEW18_104,0,96,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
100,2018,CEW18_108,0,100,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
101,2018,CEW18_109,0,101,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
102,2018,CEW18_110,0,102,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
103,2018,CEW18_111,0,103,Utinta,South,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,NA,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
176,2018,CEW18_221,0,176,Utinta,South,Petrochromis,Interochromis,sp.,loocki,Petrochromis underscribed spp.,Interochromis loocki,NA,Petrochromis sp.,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
177,2018,CEW18_222,0,177,Utinta,South,Petrochromis,Interochromis,sp.,loocki,Petrochromis underscribed spp.,Interochromis loocki,NA,Petrochromis sp.,Iloocki,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Photo too dark,1,
13,2018,CEW18_012,0,13,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
57,2018,CEW18_064,0,57,Utinta,South,Xenotilapia,Lepidiolamprologus,spilopterus,attenuatus,Xenotilapia spilopterus,Lepidiolamprologus attenuatus,NA,Xspilopterus,Lattenuatus,Cichlidae,Ectodini,Lamprologini,no,30.51388,-7.11613,,1,
76,2018,CEW18_084,0,76,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
77,2018,CEW18_085,0,77,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
90,2018,CEW18_098,0,90,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
114,2018,CEW18_124,0,114,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
122,2018,CEW18_132,0,122,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,attenuatus,attenuatus,Lepidiolamprologus attenuatus,Lepidiolamprologus attenuatus,NA,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo clusters with Lattenuatus,1,
91,2018,CEW18_099,0,91,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
92,2018,CEW18_100,0,92,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
95,2018,CEW18_103,0,95,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo beautiful Ldardennii,1,
98,2018,CEW18_106,0,98,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
129,2018,CEW18_158,0,129,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo adult,1,
131,2018,CEW18_160,0,131,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
134,2018,CEW18_163,0,134,Utinta,South,Limnotilapia,Limnotilapia,dardennii,dardennii,Limnotilapia dardennii,Limnotilapia dardennii,NA,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,Checked photo,1,
7,2018,CEW18_006,0,7,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
64,2018,CEW18_072,0,64,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
66,2018,CEW18_074,0,66,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
115,2018,CEW18_125,0,115,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
117,2018,CEW18_127,0,117,Utinta,South,Lepidiolamprologus,Lepidiolamprologus,elongatus,elongatus,Lepidiolamprologus elongatus,Lepidiolamprologus elongatus,NA,Lelongatus,Lelongatus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
139,2018,CEW18_172,0,139,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
140,2018,CEW18_173,0,140,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
141,2018,CEW18_174,0,141,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
142,2018,CEW18_175,0,142,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
143,2018,CEW18_176,0,143,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
144,2018,CEW18_177,0,144,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
145,2018,CEW18_178,0,145,Utinta,South,Lobochilotes,Lobochilotes,labiatus,labiatus,Lobochilotes labiatus,Lobochilotes labiatus,NA,Llabiatus,Llabiatus,Cichlidae,Tropheini,Tropheini,no,30.51388,-7.11613,,1,
136,2018,CEW18_168,1,136,Utinta,South,Lophiobagrus,Lophiobagrus,sp.,sp.,Lophiobagrus sp.,Lophiobagrus sp.,NA,Lophiobagrus,Lophiobagrus,Bagridae,non-Cichlidae,non-Cichlidae,no,30.51388,-7.11613,,1,
53,2018,CEW18_060,0,53,Utinta,South,Lamprichthys,Lamprichthys,tanganicus,tanganicus,Lamprichthys tanganicus,Lamprichthys tanganicus,NA,Ltanganicus,Ltanganicus,Poeciliidae,non-Cichlidae,non-Cichlidae,no,30.51388,-7.11613,,1,
60,2018,CEW18_067,1,60,Utinta,South,Lamprichthys,Lamprichthys,tanganicus,tanganicus,Lamprichthys tanganicus,Lamprichthys tanganicus,NA,Ltanganicus,Ltanganicus,Poeciliidae,non-Cichlidae,non-Cichlidae,,30.51388,-7.11613,,1,
61,2018,CEW18_069,1,61,Utinta,South,Lamprichthys,Lamprichthys,tanganicus,tanganicus,Lamprichthys tanganicus,Lamprichthys tanganicus,NA,Ltanganicus,Ltanganicus,Poeciliidae,non-Cichlidae,non-Cichlidae,,30.51388,-7.11613,,1,
153,2018,CEW18_198,1,153,Utinta,South,Mastacembelus,Mastacembelus,sp.,sp.,Mastacembelus sp.,Mastacembelus sp.,NA,Mastacembelus sp.,Mastacembelus sp.,Mastacembelidae,non-Cichlidae,non-Cichlidae,no,30.51388,-7.11613,,1,
69,2018,CEW18_077,0,69,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
88,2018,CEW18_096,0,88,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
99,2018,CEW18_107,0,99,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
104,2018,CEW18_113,0,104,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
105,2018,CEW18_114,0,105,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo beautiful Nmodestus,1,
106,2018,CEW18_115,0,106,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
112,2018,CEW18_122,0,112,Utinta,South,Xenotilapia,Neolamprologus,spilopterus,modestus,Xenotilapia spilopterus,Neolamprologus modestus,NA,Xspilopterus,Nmodestus,Cichlidae,Ectodini,Lamprologini,no,30.51388,-7.11613,Clusters with Nmodestus,1,
121,2018,CEW18_131,0,121,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,,1,
123,2018,CEW18_133,0,123,Utinta,South,Neolamprologus,Neolamprologus,modestus,modestus,Neolamprologus modestus,Neolamprologus modestus,NA,Nmodestus,Nmodestus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,"Clusters with Nmodestus, not great photo",1,
8,2018,CEW18_007,0,8,Utinta,South,Neolamprologus,Neolamprologus,tetracanthus,tetracanthus,Neolamprologus tetracanthus,Neolamprologus tetracanthus,NA,Ntetracanthus,Ntetracanthus,Cichlidae,Lamprologini,Lamprologini,no,30.51388,-7.11613,Checked photo,1,
